Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MNRO,Monro Inc. Common Stock,$53.97,0.92,1.734%,1694461117.00,United States,1991,447282,,
MNSB,MainStreet Bancshares Inc. Common Stock,$29.11,0.46,1.606%,216658249.00,United States,,4052,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.5016,-0.4984,-1.917%,0.00,United States,,2700,Finance,Major Banks
MNST,Monster Beverage Corporation,$102.58,-1.46,-1.403%,53559608760.00,United States,,2349032,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.44,0.32,2.878%,1642826111.00,United States,2021,221864,Utilities,Power Generation
MNTS,Momentus Inc. Class A Common Stock,$1.03,0.1108,12.054%,86674213.00,United States,2019,778113,,
MNTSW,Momentus Inc. Warrant,$0.098,0.0165,20.245%,0.00,United States,2019,36500,,
MNTV,Momentive Global Inc. Common Stock,$8.56,0.30,3.632%,1272551882.00,United States,2018,1364416,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$4.57,0.51,12.562%,91866414.00,United States,,102022,Technology,Industrial Machinery/Components
MOB,Mobilicom Limited American Depositary Shares,$1.50,0.01,0.671%,1756017.00,Israel,2022,129650,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.1997,0.0297,17.471%,64290762.00,Israel,2022,872,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.6822,0.0028,0.412%,6709004.00,United States,,326450,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.10,0.00,0.00%,0.00,United States,,501,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.32,0.00,0.00%,135703872.00,United States,2022,3598,Industrials,Consumer Electronics/Appliances
MOBVU,Mobiv Acquisition Corp Unit,$10.36,0.01,0.097%,0.00,United States,2022,400,Industrials,Consumer Electronics/Appliances
MOBVW,Mobiv Acquisition Corp Warrant,$0.02,-0.025,-55.556%,0.00,United States,2022,400,Industrials,Consumer Electronics/Appliances
MODD,Modular Medical Inc. Common Stock,$2.44,0.04,1.667%,26658764.00,United States,,5112,Health Care,Industrial Specialties
MODV,ModivCare Inc. Common Stock,$110.58,5.54,5.274%,1563415868.00,United States,2003,92180,,
MOFG,MidWestOne Financial Gp Common Stock,$31.98,0.56,1.782%,499654784.00,United States,,43610,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.8703,0.0099,1.151%,66101896.00,Canada,,186204,,
MOLN,Molecular Partners AG American Depositary Shares,$6.63,0.1456,2.245%,238976401.00,Switzerland,2021,1836,,
MOMO,Hello Group Inc. American Depositary Shares,$11.07,-0.16,-1.425%,2132686632.00,China,2014,1502922,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$10.65,-0.08,-0.746%,876134604.00,United States,2021,19741,Consumer Discretionary,Other Consumer Services
MOR,MorphoSys AG American Depositary Shares,$5.22,0.16,3.162%,713274852.00,Germany,2018,56851,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$34.34,0.63,1.869%,1323893571.00,United States,2019,284460,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$256.64,9.21,3.722%,10893389688.00,United States,2005,100055,Finance,Advertising
MOTS,Motus GI Holdings Inc. Common Stock,$1.06,0.03,2.913%,4934932.00,Israel,2018,69785,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$1.44,0.07,5.109%,48407312.00,United States,2021,149084,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.39,0.04,2.963%,22506225.00,China,,93103,Technology,EDP Services
MPAA,Motorcar Parts  of America Inc. Common Stock,$15.34,0.31,2.063%,297936257.00,United States,,50659,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$31.96,0.48,1.525%,507721130.00,United States,,30532,Finance,Major Banks
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.32,-0.04,-0.386%,296700000.00,United States,2021,21103,Industrials,Consumer Electronics/Appliances
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.35,-0.09,-0.862%,0.00,United States,2021,1700,Industrials,Consumer Electronics/Appliances
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.1077,0.0077,7.70%,0.00,United States,2021,5605,Industrials,Consumer Electronics/Appliances
MPWR,Monolithic Power Systems Inc. Common Stock,$473.96,16.19,3.537%,22248630320.00,United States,2004,608435,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$7.30,0.34,4.885%,3979249090.00,United States,2021,5539295,Technology,EDP Services
MRAI,Marpai Inc. Class A Common Stock,$0.9548,0.0251,2.70%,19991508.00,United States,2021,20863,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$7.38,0.27,3.797%,150128019.00,United States,2016,66172,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$31.99,0.07,0.219%,183398670.00,United States,2017,10862,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$8.41,0.06,0.719%,182213919.00,United States,2012,34170,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$55.80,-0.39,-0.694%,3235419594.00,United States,1998,662045,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.9885,0.0185,1.907%,123548367.00,United Kingdom,,401758,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.28,-0.05,-3.759%,20627418.00,United States,,855653,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$2.64,-0.06,-2.222%,22546466.00,United States,,52527,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.20,0.20,3.333%,30271500.00,Japan,2020,4703,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$176.35,2.05,1.176%,67750225708.00,United States,2018,4058451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$6.655,0.025,0.377%,330205774.00,United States,2014,454726,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$6.89,0.17,2.53%,687441875.00,United States,2017,1218480,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$22.94,0.17,0.747%,1860781128.00,United States,1986,257280,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$54.26,1.57,2.98%,3124664163.00,United States,,1521850,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$16.07,0.71,4.622%,744087233.00,Netherlands,2016,214999,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$15.50,0.36,2.378%,2038864451.00,United States,2020,1084909,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$48.76,2.64,5.724%,41602032000.00,United States,2000,17094702,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$10.11,0.00,0.00%,117427650.00,United States,2021,29,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$25.73,0.19,0.744%,571589711.00,United States,2016,81602,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.13,0.43,1.673%,0.00,United States,,7776,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$10.17,0.01,0.098%,730968750.00,United States,2021,133505,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.17,-0.01,-0.098%,0.00,United States,2021,8516,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2021,15000,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$88.93,2.55,2.952%,1568600253.00,United States,,129620,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$264.60,11.85,4.688%,1969630414832.00,United States,1986,39855422,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$22.96,-14.04,-37.946%,26802471.00,United States,2021,3049717,,
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.23,0.00,0.00%,150125250.00,United States,2022,100,Finance,Business Services
MSSAU,Metal Sky Star Acquisition Corporation Unit,$11.45,1.04,9.99%,0.00,United States,2022,469,Finance,Business Services
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0485,0.0037,8.259%,0.00,United States,2022,12910,Finance,Business Services
MSTR,MicroStrategy Incorporated Common Stock Class A,$292.13,24.21,9.036%,3370097566.00,United States,1998,1038382,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$13.1278,-0.0122,-0.093%,37671351.00,United States,2018,559,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.09,0.00,0.00%,82772528.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
MTC,MMTec Inc. Common Shares,$0.725,0.0188,2.662%,14550750.00,China,2019,185330,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$52.57,1.16,2.256%,14683121992.00,United States,,10455817,Technology,Computer Software: Programming Data Processing
MTCR,Metacrine Inc. Common Stock,$0.5157,-0.0043,-0.827%,21953099.00,United States,2020,1040152,Health Care, Medicinal Chemicals and Botanical Products 
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.00,0.00,0.00%,7999216.00,Israel,2022,92565,,
MTEM,Molecular Templates Inc. Common Stock,$0.56,-0.0202,-3.482%,31556922.00,United States,2005,143420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$18.00,-0.60,-3.226%,33452406.00,United States,,6606,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$11.25,0.43,3.974%,664464611.00,Belgium,2014,240247,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$0.8023,0.04,5.247%,3476935.00,United Kingdom,,75996,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$8.83,0.26,3.034%,238651262.00,United States,1990,201646,Consumer Discretionary,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.50,-0.06,-0.568%,51391032.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.0269,0.0065,31.863%,0.00,United States,2021,250,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$66.52,-2.01,-2.933%,4705174792.00,United States,2012,1054996,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$3.84,0.12,3.226%,1103783109.00,United States,2021,7036575,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$63.17,0.57,0.911%,68929622790.00,United States,,15867545,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$0.381,0.0297,8.454%,646383212.00,United States,,282014512,Consumer Discretionary,Auto Manufacturing
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.36,0.015,0.145%,179075190.00,United States,2022,40150,Industrials,Consumer Electronics/Appliances
MURFU,Murphy Canyon Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2022,101,Industrials,Consumer Electronics/Appliances
MVBF,MVB Financial Corp. Common Stock,$24.06,1.39,6.131%,303540118.00,United States,,31162,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$3.35,0.41,13.946%,556218225.00,United States,1996,5551254,Industrials,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$1.76,0.13,7.975%,544354038.00,United States,2019,4128348,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.2593,0.0043,1.686%,0.00,United States,2019,100963,Industrials,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$5.89,0.20,3.515%,601055469.00,United States,2021,492011,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$41.17,-2.07,-4.787%,3234558844.00,United States,2010,1429733,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$27.29,0.29,1.074%,259130558.00,United States,2018,23975,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$20.78,0.84,4.213%,1683882696.00,United States,1995,558910,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$2.76,-0.10,-3.497%,108937225.00,United States,2014,399945,Health Care, Medicinal Chemicals and Botanical Products 
MYNA,Mynaric AG American Depository Shares,$4.52,0.28,6.604%,94792500.00,Germany,2021,4613,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$6.80,0.09,1.341%,98552216.00,Germany,2021,13594,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.40,-0.02,-0.452%,571494097.00,United States,2020,348228,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.59,-0.0501,-7.827%,0.00,United States,2020,920,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$100.28,1.02,1.028%,1664723611.00,United States,2008,84028,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$3.01,0.18,6.36%,4406992.00,Israel,,247511,Technology,Retail: Computer Software & Peripheral Equipment
NA,Nano Labs Ltd American Depositary Shares,$1.36,0.0131,0.973%,72984400.00,China,2022,54463,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$6.07,0.30,5.199%,1299948651.00,China,2017,244217,Consumer Discretionary,Service to the Health Industry
NAII,Natural Alternatives International Inc. Common Stock,$9.04,0.29,3.314%,54796258.00,United States,,5554,Consumer Discretionary,Food Distributors
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$12.63,-0.195,-1.52%,1030100021.00,Netherlands,,57303,,
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$1.75,0.08,4.79%,0.00,Netherlands,,2249,,
NAOV,NanoVibronix Inc. Common Stock,$0.3379,0.0176,5.495%,11081023.00,United States,,308273,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$58.70,1.31,2.283%,3149422295.00,United States,2020,972586,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$73.98,2.14,2.979%,301817686.00,United States,1993,13258,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$53.85,-0.64,-1.175%,7031115825.00,United States,1995,3093033,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$10.50,0.21,2.041%,201249668.00,United States,,38865,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.06,0.06,3.00%,256930462.00,United States,2020,178306,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$18.68,-0.44,-2.301%,2428400000.00,United States,,1520812,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$108.00,-2.22,-2.014%,10382513904.00,United States,1996,1309492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$47.54,0.66,1.408%,354044737.00,United States,,17249,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.84,0.08,4.545%,5637662.00,Ireland,2015,41089,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.2377,0.0052,2.237%,7900044.00,United States,,470449,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.08,0.01,0.099%,167950944.00,United States,2021,730,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.09,0.012,15.385%,0.00,United States,2021,1005,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$41.08,1.22,3.061%,1759863215.00,United States,,195876,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$4.20,0.00,0.00%,146385767.00,France,2020,178,Health Care,Biotechnology: Pharmaceutical Preparations
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.5207,0.00,0.00%,344568706.00,United States,2021,1,Finance,Business Services
NCACW,Newcourt Acquisition Corp Warrant,$0.0395,0.0095,31.667%,0.00,United States,2021,350,Finance,Business Services
NCMI,National CineMedia Inc. Common Stock,$0.2701,0.0051,1.925%,33136935.00,United States,2007,2708816,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.55,-0.03,-1.899%,80903800.00,United Kingdom,2017,60314,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$31.04,1.07,3.57%,3446511594.00,United States,2020,693679,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.31,0.00,0.00%,7684495.00,United States,,44259,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.197,-0.002,-1.005%,0.00,United States,,500,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.35,0.05,3.846%,12175092.00,Taiwan,,17456,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$25.25,-0.70,-2.697%,60813969.00,United States,2017,3053,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$1.53,0.04,2.685%,38800144.00,China,2004,732958,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$60.57,1.07,1.798%,29923598314.00,United States,,2330960,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$6.55,0.18,2.826%,301460875.00,United States,2013,182148,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$4.20,0.20,5.00%,13266632.00,United States,2017,19132,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$250.99,4.98,2.024%,14351277646.00,United States,,270420,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$15.67,-0.05,-0.318%,252599209.00,United States,2021,38434,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$2.12,0.14,7.071%,953886.00,China,2010,2516822,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$12.69,0.19,1.52%,1602788382.00,United States,,1069476,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$21.10,0.23,1.102%,4560855371.00,United States,1989,3329916,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$9.03,0.16,1.804%,122540008.00,Sweden,,194781,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.18,0.06,2.83%,71602902.00,United States,,147508,Consumer Discretionary,Electrical Products
NEPH,Nephros Inc. Common Stock,$1.34,0.03,2.29%,13824240.00,United States,,102327,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.82,0.07,9.333%,9614870.00,Canada,,355294,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$2.52,0.19,8.155%,13457286.00,United States,2014,79150,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$7.19,-0.19,-2.575%,656887280.00,United States,2017,198356,Energy,Oilfield Services/Equipment
NEWT,NewtekOne Inc. Common Stock,$19.12,0.14,0.738%,470687460.00,United States,,131493,Finance,Finance/Investors Services
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.75,-0.02,-0.081%,0.00,United States,,3318,Finance,Finance/Investors Services
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.42,0.12,0.494%,0.00,United States,,2015,,
NEXI,NexImmune Inc. Common Stock,$0.429,0.0039,0.917%,11187655.00,United States,2021,303311,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$6.70,0.83,14.14%,967427271.00,United States,2015,1613650,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$14.52,0.33,2.326%,688864926.00,United States,2007,215738,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$41.05,0.57,1.408%,8570012112.00,United States,2019,1957163,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$366.89,4.90,1.354%,163393278647.00,United States,2002,7847982,Consumer Discretionary,Consumer Electronics/Video Chains
NGM,NGM Biopharmaceuticals Inc. Common Stock,$5.35,0.14,2.687%,437234705.00,United States,2019,506092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$14.34,0.90,6.696%,367009844.00,Israel,2020,326380,Consumer Discretionary,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$3.32,0.28,9.211%,25575122.00,United States,2016,37638,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. II Class A Common Stock,$10.175,0.00,0.00%,247888438.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$10.15,-0.10,-0.976%,0.00,United States,2021,4800,Industrials,Consumer Electronics/Appliances
NHTC,Natural Health Trends Corp. Common Stock,$4.78,0.09,1.919%,54599736.00,United States,,44428,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$225.78,10.82,5.033%,14344172776.00,Israel,,282682,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$6.21,-0.05,-0.799%,45333000.00,United States,,965,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.6196,0.0185,3.078%,10916428.00,China,2016,131639,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$5.39,-0.20,-3.578%,414618942.00,China,2018,900663,Consumer Discretionary,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$2.73,0.07,2.632%,1399904374.00,United States,2018,18996743,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$40.40,0.29,0.723%,240294150.00,United States,,6456,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$3.00,0.05,1.695%,563863446.00,United States,,2067488,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$5.80,0.23,4.129%,283119576.00,United States,2020,880328,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.43,0.0199,1.411%,51010645.00,Switzerland,2021,38950,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.1433,0.0168,13.281%,0.00,Switzerland,2021,32236,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.5783,-0.0117,-1.983%,24632458.00,Canada,2014,374959,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$13.11,0.08,0.614%,1323284411.00,United States,,233116,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$23.33,0.25,1.083%,1949945453.00,United States,2013,342405,Finance,Property-Casualty Insurers
NMRD,Nemaura Medical Inc. Common Stock,$1.43,-0.07,-4.667%,32737998.00,United Kingdom,,195179,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$9.08,0.53,6.199%,1627648475.00,United States,2017,1552958,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.44,0.03,2.128%,23393840.00,United States,,69844,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$2.33,0.17,7.87%,30186271.00,United States,2018,119781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NextNav Inc. Common Stock,$3.00,0.01,0.334%,319152327.00,United States,,607132,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.6585,0.0131,2.03%,0.00,United States,,500,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.30,0.05,2.222%,100899011.00,United States,1994,324965,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.82,0.09,3.297%,725904919.00,Israel,,8097770,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$9.76,0.70,7.726%,510135192.00,Israel,2020,674065,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$13.90,0.12,0.871%,293600901.00,United States,2017,10997,Finance,Property-Casualty Insurers
NOGN,Nogin Inc. Common Stock,$0.755,0.035,4.861%,50354193.00,United States,2021,318811,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0389,0.0039,11.143%,0.00,United States,2021,97768,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$8.31,0.61,7.922%,212919950.00,United States,,602954,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$1.69,0.06,3.681%,41341165.00,United States,2016,191697,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$170.58,2.67,1.59%,6088036022.00,United States,,159887,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$10.62,0.00,0.00%,37930519.00,Hong Kong,2021,1,Finance,Business Services
NOVVR,Nova Vision Acquisition Corp. Rights,$0.16,0.00,0.00%,0.00,Hong Kong,2021,28,Finance,Business Services
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.035,0.0168,92.308%,0.00,Hong Kong,2021,76799,Finance,Business Services
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.27,0.00,0.00%,320937500.00,United States,2021,3200,Industrials,Consumer Electronics/Appliances
NPABW,New Providence Acquisition Corp. II Warrant,$0.0538,0.0085,18.764%,0.00,United States,2021,6676,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$4.40,-0.22,-4.762%,109573842.00,United States,2021,19921,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$10.16,-0.01,-0.098%,306705000.00,United States,2021,16926,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$10.16,-0.02,-0.196%,0.00,United States,2021,2000,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.07,0.0041,6.222%,0.00,United States,2021,10600,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.8292,0.0292,3.65%,15731604.00,United States,2016,1098367,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$46.09,-1.08,-2.29%,1138019528.00,United States,,39562,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$12.82,0.83,6.922%,952960816.00,United States,2021,380411,Finance,Advertising
NRIM,Northrim BanCorp Inc Common Stock,$54.15,0.28,0.52%,308694421.00,United States,,13028,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$13.26,0.90,7.282%,625179576.00,United States,2020,401964,Health Care,Biotechnology: Pharmaceutical Preparations
